id,business_description,domain_suggestions,business_type,complexity,is_edge_case,num_suggestions,keywords,city,instruction_format,edge_case_category
125,friendly art gallery offering photography services in the financial district area of Denver,"['offeringservices.com', 'cre.net', 'topphot.com', 'artgalleryexpert.net']",art_gallery,complex,False,4,"['friendly', 'art', 'gallery', 'offering', 'photography', 'services', 'financial', 'district', 'denver']",Denver,"Generate domain name suggestions for the following business:

Business: friendly art gallery offering photography services in the financial district area of Denver

Domain suggestions:
- offeringservices.com
- cre.net
- topphot.com
- artgalleryexpert.net",
111,catering,"['cat49.com', 'eventpartyfood.net', 'cateringexpert.net', 'cateringfood.com', 'cateringeventparty.com', 'cateringelite.com']",catering,simple,False,6,['catering'],,"Generate domain name suggestions for the following business:

Business: catering

Domain suggestions:
- cat49.com
- eventpartyfood.net
- cateringexpert.net
- cateringfood.com
- cateringeventparty.com
- cateringelite.com",
65,"We are a award-winning photography studio in Columbus specializing in portrait, serving the Columbus area for over 24 years","['studio50.io', 'photographystudiowinning.com', 'memorybest.com', 'columbusmemory.net', 'photographystudioworks.com', 'specializingcapture.com', 'creativeserving.net']",photography_studio,complex,False,7,"['award', 'winning', 'photography', 'studio', 'columbus', 'specializing', 'portrait', 'serving', 'columbus']",Columbus,"Generate domain name suggestions for the following business:

Business: We are a award-winning photography studio in Columbus specializing in portrait, serving the Columbus area for over 24 years

Domain suggestions:
- studio50.io
- photographystudiowinning.com
- memorybest.com
- columbusmemory.net
- photographystudioworks.com
- specializingcapture.com
- creativeserving.net",
68,local art gallery offering local artists services,"['servicesgallery.com', 'offeringexhibit.com', 'exhibitchicago.com', 'l0cal.com']",art_gallery,medium,False,4,"['local', 'art', 'gallery', 'offering', 'local', 'artists', 'services']",Chicago,"Generate domain name suggestions for the following business:

Business: local art gallery offering local artists services

Domain suggestions:
- servicesgallery.com
- offeringexhibit.com
- exhibitchicago.com
- l0cal.com",
edge_17,"A comprehensive full-service professional tech startup specializing in cybersecurity, SaaS, and fintech located in the heart of Dallas with over 26 years of combined experience serving the local community with award-winning customer service and innovative solutions for all your tech startup needs and requirements, committed to excellence and customer satisfaction","['comprehensive.com', 'comprehensivepro.com', 'bestcomprehensive.com']",tech_startup,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: A comprehensive full-service professional tech startup specializing in cybersecurity, SaaS, and fintech located in the heart of Dallas with over 26 years of combined experience serving the local community with award-winning customer service and innovative solutions for all your tech startup needs and requirements, committed to excellence and customer satisfaction

Domain suggestions:
- comprehensive.com
- comprehensivepro.com
- bestcomprehensive.com",excessive_descriptions
75,cleaning service specializing in commercial,"['ser85.net', 'charlottespecializing.com', 'topfresh.co', 'cleasolutions.co', 'commercialservicefresh.net']",cleaning_service,medium,False,5,"['cleaning', 'service', 'specializing', 'commercial']",Charlotte,"Generate domain name suggestions for the following business:

Business: cleaning service specializing in commercial

Domain suggestions:
- ser85.net
- charlottespecializing.com
- topfresh.co
- cleasolutions.co
- commercialservicefresh.net",
136,local healthcare clinic offering dental services,"['healthcareclinicpro.com', 'dental.co', 'indianapoliscare.com', 'clinicfy.com']",healthcare_clinic,medium,False,4,"['local', 'healthcare', 'clinic', 'offering', 'dental', 'services']",Indianapolis,"Generate domain name suggestions for the following business:

Business: local healthcare clinic offering dental services

Domain suggestions:
- healthcareclinicpro.com
- dental.co
- indianapoliscare.com
- clinicfy.com",
edge_27,real estate agency - Premium,"['real.com', 'realpro.com', 'bestreal.com', 'estate.com']",real_estate_agency,edge_case,True,4,,,"Generate domain name suggestions for the following business:

Business: real estate agency - Premium

Domain suggestions:
- real.com
- realpro.com
- bestreal.com
- estate.com",unusual_characters
16,"We are a locally-owned coffee shop in Houston specializing in cafe, serving the Houston area for over 16 years","['cafe.co', 'beanshop.com', 'houstoncoffeeshop.com', 'lattespot.com', 'servingcoffeeshop.net']",coffee_shop,complex,False,5,"['locally', 'owned', 'coffee', 'shop', 'houston', 'specializing', 'cafe', 'serving', 'houston']",Houston,"Generate domain name suggestions for the following business:

Business: We are a locally-owned coffee shop in Houston specializing in cafe, serving the Houston area for over 16 years

Domain suggestions:
- cafe.co
- beanshop.com
- houstoncoffeeshop.com
- lattespot.com
- servingcoffeeshop.net",
edge_16,AI-powered consulting firm utilizing machine learning algorithms and blockchain technology,"['powered.com', 'poweredpro.com', 'bestpowered.com']",consulting_firm,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: AI-powered consulting firm utilizing machine learning algorithms and blockchain technology

Domain suggestions:
- powered.com
- poweredpro.com
- bestpowered.com",technical_jargon
edge_3,family business,"['family.com', 'familypro.com', 'bestfamily.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: family business

Domain suggestions:
- family.com
- familypro.com
- bestfamily.com",ambiguous_business
36,fitness center,"['fitnesscenterexpert.net', 'powertraining.com', 'wellnesspower.com', 'centerly.com']",fitness_center,simple,False,4,"['fitness', 'center']",,"Generate domain name suggestions for the following business:

Business: fitness center

Domain suggestions:
- fitnesscenterexpert.net
- powertraining.com
- wellnesspower.com
- centerly.com",
107,"We are a professional catering in San Jose specializing in wedding, with a focus on customer satisfaction and quality service","['cateringworks.com', 'cateringcatering.com', 'cateringsanjose.net', 'josequalitysatisfaction.com', 'qualitytop.net']",catering,complex,False,5,"['professional', 'catering', 'san', 'jose', 'specializing', 'wedding', 'focus', 'customer', 'satisfaction', 'quality', 'service']",San Jose,"Generate domain name suggestions for the following business:

Business: We are a professional catering in San Jose specializing in wedding, with a focus on customer satisfaction and quality service

Domain suggestions:
- cateringworks.com
- cateringcatering.com
- cateringsanjose.net
- josequalitysatisfaction.com
- qualitytop.net",
5,local retail store offering books services,"['retailstorehub.com', 'fashify.com', 'sanantonioreta.com', 'retailstoreexpert.com', 'offeringsanantonio.com']",retail_store,medium,False,5,"['local', 'retail', 'store', 'offering', 'books', 'services']",San Antonio,"Generate domain name suggestions for the following business:

Business: local retail store offering books services

Domain suggestions:
- retailstorehub.com
- fashify.com
- sanantonioreta.com
- retailstoreexpert.com
- offeringsanantonio.com",
129,full-service dental practice offering cosmetic services in the old town area of Boston,"['dental.com', 'bostonoffering.com', 'labold.net', 'dentalpracticefull.com', 'oldservice.org']",dental_practice,complex,False,5,"['full', 'service', 'dental', 'practice', 'offering', 'cosmetic', 'services', 'old', 'town', 'boston']",Boston,"Generate domain name suggestions for the following business:

Business: full-service dental practice offering cosmetic services in the old town area of Boston

Domain suggestions:
- dental.com
- bostonoffering.com
- labold.net
- dentalpracticefull.com
- oldservice.org",
6,local photography studio offering event services,"['localspot.com', 'creativephotographylocal.net', 'photographystudiooffering.net', 'photographystudiolens.com', 'zonelocal.com']",photography_studio,medium,False,5,"['local', 'photography', 'studio', 'offering', 'event', 'services']",Jacksonville,"Generate domain name suggestions for the following business:

Business: local photography studio offering event services

Domain suggestions:
- localspot.com
- creativephotographylocal.net
- photographystudiooffering.net
- photographystudiolens.com
- zonelocal.com",
edge_13,startup,"['startup.com', 'startuppro.com', 'beststartup.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: startup

Domain suggestions:
- startup.com
- startuppro.com
- beststartup.com",ambiguous_business
58,friendly dental practice offering pediatric services in the uptown area of Nashville,"['d3ntal.com', 'dentalpracticeworks.com', 'nashvillenash.com', 'uptownnashville.com']",dental_practice,complex,False,4,"['friendly', 'dental', 'practice', 'offering', 'pediatric', 'services', 'uptown', 'nashville']",Nashville,"Generate domain name suggestions for the following business:

Business: friendly dental practice offering pediatric services in the uptown area of Nashville

Domain suggestions:
- d3ntal.com
- dentalpracticeworks.com
- nashvillenash.com
- uptownnashville.com",
146,auto repair,"['servicecarauto.com', 'servicerepairauto.net', 'repairco.com', 'autoquick.com', 'autorepairrepair.net', 'autoquick.net']",auto_repair,simple,False,6,"['auto', 'repair']",,"Generate domain name suggestions for the following business:

Business: auto repair

Domain suggestions:
- servicecarauto.com
- servicerepairauto.net
- repairco.com
- autoquick.com
- autorepairrepair.net
- autoquick.net",
135,art gallery,"['exh27.com', 'artgallery.com', 'artgalleryart.com', 'art60.com', 'creaco.net']",art_gallery,simple,False,5,"['art', 'gallery']",,"Generate domain name suggestions for the following business:

Business: art gallery

Domain suggestions:
- exh27.com
- artgallery.com
- artgalleryart.com
- art60.com
- creaco.net",
95,"We are a established landscaping in Fort Worth specializing in maintenance, dedicated to meeting all your landscaping needs","['fortmaintenance.com', 'fortworthgard.com', 'hubfort.com', 'landscapelandscaping.com', 'fortworthland.com']",landscaping,complex,False,5,"['established', 'landscaping', 'fort', 'worth', 'specializing', 'maintenance', 'dedicated', 'meeting', 'landscaping', 'needs']",Fort Worth,"Generate domain name suggestions for the following business:

Business: We are a established landscaping in Fort Worth specializing in maintenance, dedicated to meeting all your landscaping needs

Domain suggestions:
- fortmaintenance.com
- fortworthgard.com
- hubfort.com
- landscapelandscaping.com
- fortworthland.com",
61,reliable marketing agency offering digital marketing services in the uptown area of Phoenix,"['promar.com', 'phoenixoffering.com', 'creativeplus.co', 'marketingworks.com']",marketing_agency,complex,False,4,"['reliable', 'marketing', 'agency', 'offering', 'digital', 'marketing', 'services', 'uptown', 'phoenix']",Phoenix,"Generate domain name suggestions for the following business:

Business: reliable marketing agency offering digital marketing services in the uptown area of Phoenix

Domain suggestions:
- promar.com
- phoenixoffering.com
- creativeplus.co
- marketingworks.com",
0,bookstore specializing in used books,"['knowl45.com', 'myspecializing.com', 'bookstoreread.com', 'literaturephiladelphia.net', 'literaturereadbook.com', 'specializingusedread.com']",bookstore,medium,False,6,"['bookstore', 'specializing', 'used', 'books']",Philadelphia,"Generate domain name suggestions for the following business:

Business: bookstore specializing in used books

Domain suggestions:
- knowl45.com
- myspecializing.com
- bookstoreread.com
- literaturephiladelphia.net
- literaturereadbook.com
- specializingusedread.com",
45,local dental practice offering cosmetic services,"['denveroral.com', 'cosmeticteeth.com', 'teeth21.com', 'teethbest.com', 'denverlocal.com', 'worksteet.com']",dental_practice,medium,False,6,"['local', 'dental', 'practice', 'offering', 'cosmetic', 'services']",Denver,"Generate domain name suggestions for the following business:

Business: local dental practice offering cosmetic services

Domain suggestions:
- denveroral.com
- cosmeticteeth.com
- teeth21.com
- teethbest.com
- denverlocal.com
- worksteet.com",
38,fitness center,"['muscletraininghealth.com', 'bestheal.com', 'strongactive.com']",fitness_center,simple,False,3,"['fitness', 'center']",,"Generate domain name suggestions for the following business:

Business: fitness center

Domain suggestions:
- muscletraininghealth.com
- bestheal.com
- strongactive.com",
105,"convenient wellness healthcare clinic located in shopping district, Phoenix, serving the Phoenix area for over 17 years","['247clinic.com', 'placedoct.com', 'phoenixcare.com']",healthcare_clinic,complex,False,3,"['convenient', 'wellness', 'healthcare', 'clinic', 'shopping', 'district', 'phoenix', 'serving', 'phoenix']",Phoenix,"Generate domain name suggestions for the following business:

Business: convenient wellness healthcare clinic located in shopping district, Phoenix, serving the Phoenix area for over 17 years

Domain suggestions:
- 247clinic.com
- placedoct.com
- phoenixcare.com",
120,local restaurant offering seafood services,"['grillio.co', 'taste70.co', 'deliciousfresh.com', 'tastedelicious.com', 'localdelicious.com']",restaurant,medium,False,5,"['local', 'restaurant', 'offering', 'seafood', 'services']",Austin,"Generate domain name suggestions for the following business:

Business: local restaurant offering seafood services

Domain suggestions:
- grillio.co
- taste70.co
- deliciousfresh.com
- tastedelicious.com
- localdelicious.com",
edge_1,"Established art gallery offering premium local artists services, expert local artists solutions, and specialized photography consulting for businesses and individuals throughout Boston and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com', 'art.com']",art_gallery,edge_case,True,4,,,"Generate domain name suggestions for the following business:

Business: Established art gallery offering premium local artists services, expert local artists solutions, and specialized photography consulting for businesses and individuals throughout Boston and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com
- art.com",excessive_descriptions
134,marketing agency,"['brandagencydigital.com', 'marketingagencybrand.com', 'branddigital.com', 'digitaio.com', 'quickcreat.com', 'hubmarketing.co', 'expressdigital.com']",marketing_agency,simple,False,7,"['marketing', 'agency']",,"Generate domain name suggestions for the following business:

Business: marketing agency

Domain suggestions:
- brandagencydigital.com
- marketingagencybrand.com
- branddigital.com
- digitaio.com
- quickcreat.com
- hubmarketing.co
- expressdigital.com",
141,cleaning service specializing in commercial,"['cleanprime.com', 'cleaningcleancommercial.com', 'spec.com', 'spotlessspecializing.com', 'washingtondcclea.net', 'freshspotlessservice.com', 'cleaningclean.com']",cleaning_service,medium,False,7,"['cleaning', 'service', 'specializing', 'commercial']",Washington DC,"Generate domain name suggestions for the following business:

Business: cleaning service specializing in commercial

Domain suggestions:
- cleanprime.com
- cleaningcleancommercial.com
- spec.com
- spotlessspecializing.com
- washingtondcclea.net
- freshspotlessservice.com
- cleaningclean.com",
27,local consulting firm offering strategy services,"['consultingfirmexperts.net', 'primeoffe.com', 'zoneprofessional.com', 'expertslocal.com']",consulting_firm,medium,False,4,"['local', 'consulting', 'firm', 'offering', 'strategy', 'services']",Philadelphia,"Generate domain name suggestions for the following business:

Business: local consulting firm offering strategy services

Domain suggestions:
- consultingfirmexperts.net
- primeoffe.com
- zoneprofessional.com
- expertslocal.com",
122,local healthcare clinic offering alternative medicine services,"['localwelln.com', 'medicinefamily.com', 'cliniccharlotte.net']",healthcare_clinic,medium,False,3,"['local', 'healthcare', 'clinic', 'offering', 'alternative', 'medicine', 'services']",Charlotte,"Generate domain name suggestions for the following business:

Business: local healthcare clinic offering alternative medicine services

Domain suggestions:
- localwelln.com
- medicinefamily.com
- cliniccharlotte.net",
19,blockchain tech startup in community,"['techstartupdata.com', 'plathub.co', 'commuplace.com', 'comm36.com', 'seattlesmart.net']",tech_startup,medium,False,5,"['blockchain', 'tech', 'startup', 'community']",Seattle,"Generate domain name suggestions for the following business:

Business: blockchain tech startup in community

Domain suggestions:
- techstartupdata.com
- plathub.co
- commuplace.com
- comm36.com
- seattlesmart.net",
83,"We are a experienced consulting firm in Philadelphia specializing in financial, serving the Philadelphia area for over 22 years","['cons.io', 'servingspecializingbusiness.com', 'expertsfinancial.com', 'financialplus.co', 'solut42.co', 'advisoryfirmphiladelphia.com']",consulting_firm,complex,False,6,"['experienced', 'consulting', 'firm', 'philadelphia', 'specializing', 'financial', 'serving', 'philadelphia']",Philadelphia,"Generate domain name suggestions for the following business:

Business: We are a experienced consulting firm in Philadelphia specializing in financial, serving the Philadelphia area for over 22 years

Domain suggestions:
- cons.io
- servingspecializingbusiness.com
- expertsfinancial.com
- financialplus.co
- solut42.co
- advisoryfirmphiladelphia.com",
edge_20,"Established real estate agency offering premium luxury services, expert property management solutions, and specialized first-time buyers consulting for businesses and individuals throughout San Jose and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com']",real_estate_agency,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: Established real estate agency offering premium luxury services, expert property management solutions, and specialized first-time buyers consulting for businesses and individuals throughout San Jose and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com",excessive_descriptions
41,landscaping specializing in maintenance,"['zoneland.com', 'maintenancelandscape.com', 'mymain.com']",landscaping,medium,False,3,"['landscaping', 'specializing', 'maintenance']",Indianapolis,"Generate domain name suggestions for the following business:

Business: landscaping specializing in maintenance

Domain suggestions:
- zoneland.com
- maintenancelandscape.com
- mymain.com",
82,local auto repair offering transmission services,"['autorepairgroup.com', 'offeringsanfrancisco.com', 'sanfranciscoloca.com']",auto_repair,medium,False,3,"['local', 'auto', 'repair', 'offering', 'transmission', 'services']",San Francisco,"Generate domain name suggestions for the following business:

Business: local auto repair offering transmission services

Domain suggestions:
- autorepairgroup.com
- offeringsanfrancisco.com
- sanfranciscoloca.com",
1,martial arts fitness center in Boston,"['artsboston.com', 'martialpowerstrong.net', 'bostonfitnesscenter.com', 'muscleboston.com']",fitness_center,medium,False,4,"['martial', 'arts', 'fitness', 'center', 'boston']",Boston,"Generate domain name suggestions for the following business:

Business: martial arts fitness center in Boston

Domain suggestions:
- artsboston.com
- martialpowerstrong.net
- bostonfitnesscenter.com
- muscleboston.com",
35,"trusted cafe restaurant located in arts district, Seattle, with a focus on customer satisfaction and quality service","['qualitysatisfactioncuisine.com', 'restaurantservice.com', 'restaurantlab.org', 'seattlechef.net']",restaurant,complex,False,4,"['trusted', 'cafe', 'restaurant', 'arts', 'district', 'seattle', 'focus', 'customer', 'satisfaction', 'quality', 'service']",Seattle,"Generate domain name suggestions for the following business:

Business: trusted cafe restaurant located in arts district, Seattle, with a focus on customer satisfaction and quality service

Domain suggestions:
- qualitysatisfactioncuisine.com
- restaurantservice.com
- restaurantlab.org
- seattlechef.net",
edge_11,place,"['place.com', 'placepro.com', 'bestplace.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: place

Domain suggestions:
- place.com
- placepro.com
- bestplace.com",minimal_descriptions
49,books retail store in downtown,"['booksly.net', 'jacksonvillereta.com', 'jacksonvilleshop.com']",retail_store,medium,False,3,"['books', 'retail', 'store', 'downtown']",Jacksonville,"Generate domain name suggestions for the following business:

Business: books retail store in downtown

Domain suggestions:
- booksly.net
- jacksonvillereta.com
- jacksonvilleshop.com",
14,local bookstore offering academic services,"['knowledgeservicesoffering.com', 'read.net', 'bookstorelab.com']",bookstore,medium,False,3,"['local', 'bookstore', 'offering', 'academic', 'services']",Chicago,"Generate domain name suggestions for the following business:

Business: local bookstore offering academic services

Domain suggestions:
- knowledgeservicesoffering.com
- read.net
- bookstorelab.com",
113,property management real estate agency in arts district,"['sanjosehous.com', 'estateco.com', 'sellfy.com']",real_estate_agency,medium,False,3,"['property', 'management', 'real', 'estate', 'agency', 'arts', 'district']",San Jose,"Generate domain name suggestions for the following business:

Business: property management real estate agency in arts district

Domain suggestions:
- sanjosehous.com
- estateco.com
- sellfy.com",
edge_19,retail store @ Location,"['retail.com', 'retailpro.com', 'bestretail.com', 'store.com']",retail_store,edge_case,True,4,,,"Generate domain name suggestions for the following business:

Business: retail store @ Location

Domain suggestions:
- retail.com
- retailpro.com
- bestretail.com
- store.com",unusual_characters
124,family law law firm in shopping district,"['toplaw.com', 'districtplus.com', 'firmcounsel.com', 'attlab.net', 'districtlegaldefense.com', 'expressattorney.com']",law_firm,medium,False,6,"['family', 'law', 'law', 'firm', 'shopping', 'district']",Fort Worth,"Generate domain name suggestions for the following business:

Business: family law law firm in shopping district

Domain suggestions:
- toplaw.com
- districtplus.com
- firmcounsel.com
- attlab.net
- districtlegaldefense.com
- expressattorney.com",
77,local fitness center offering personal training services,"['activebest.net', 'fitnesscenterhealth.com', 'fitnesscenterfit.com', 'fitnesscenterspot.com', 'fitnessfitnesscenter.com', 'powercenterwellness.com', 'musclepowertraining.com']",fitness_center,medium,False,7,"['local', 'fitness', 'center', 'offering', 'personal', 'training', 'services']",Boston,"Generate domain name suggestions for the following business:

Business: local fitness center offering personal training services

Domain suggestions:
- activebest.net
- fitnesscenterhealth.com
- fitnesscenterfit.com
- fitnesscenterspot.com
- fitnessfitnesscenter.com
- powercenterwellness.com
- musclepowertraining.com",
